first,middle,last,grade_level,age,school,math_grade__2015,english_grade__2015,science_grade__2015,social_studies_grade__2015,math_grade__2016,english_grade__2016,science_grade__2016,social_studies_grade__2016,math_grade__2017,english_grade__2017,science_grade__2017,social_studies_grade__2017,math_grade__2018,english_grade__2018,science_grade__2018,social_studies_grade__2018
Desi,Jamison,Adams,10,17,Shady Willow,NA,NA,NA,NA,NA,NA,NA,NA,60,49,48,51,54,57,46,59
Andrea,Ernestine,Aiken,10,16,Shady Willow,NA,NA,NA,NA,NA,NA,NA,NA,75,83,73,90,78,80,74,80
Nola,Teresita,Tatton,11,17,Oakwood,NA,NA,NA,NA,67,49,53,45,66,49,53,47,67,50,56,42
Arvel,Deacon,Schreck,10,14,Oakwood,NA,NA,NA,NA,NA,NA,NA,NA,52,42,59,45,54,46,57,49
Ochieng,Reynaud,Baumann,11,17,Pine Field,NA,NA,NA,NA,77,86,83,73,83,76,81,78,91,81,83,77
Archer,Cadence,Carman,11,18,Shady Willow,NA,NA,NA,NA,79,66,60,72,77,69,59,65,80,69,65,72
África,Percy,Lyon,11,16,Shady Willow,NA,NA,NA,NA,62,59,52,53,62,53,52,51,67,52,52,53
Amery,Sherry,Barret,11,17,Pine Field,NA,NA,NA,NA,72,55,60,41,70,58,58,44,69,56,62,44
Joëlle,Nicola,Yamamoto,12,19,Pine Field,74,47,52,55,67,50,50,54,69,48,49,56,73,45,48,49
Sherry,Chukwudi,Slusser,10,18,Shady Willow,NA,NA,NA,NA,NA,NA,NA,NA,73,68,59,70,72,64,64,65
Regula,Sabrina,Kaube,10,16,Pine Field,NA,NA,NA,NA,NA,NA,NA,NA,54,47,51,44,56,46,48,43
Quentin,Julia,Fried,11,17,Shady Willow,NA,NA,NA,NA,72,70,44,71,71,67,44,73,67,68,48,69
Beckham,Randall,Noel,10,16,Oakwood,NA,NA,NA,NA,NA,NA,NA,NA,72,76,66,64,69,73,63,65
Loan,Ella,Casales,12,19,Shady Willow,65,67,54,62,72,63,57,61,72,64,55,62,73,65,49,59
Jing,Winfield,Deniau,12,17,Pine Field,78,65,71,64,69,69,67,60,74,72,69,63,70,70,67,64
Red,Micha,Brooks,12,17,Pine Field,66,54,54,41,65,57,51,50,63,55,57,48,67,53,54,40
Elma,César,Katou,10,15,Shady Willow,NA,NA,NA,NA,NA,NA,NA,NA,57,37,49,52,55,41,53,48
Perry,Chauncey,Whinery,11,17,Shady Willow,NA,NA,NA,NA,76,70,61,69,74,63,57,72,73,63,57,69
Burkhard,Taiki,Coombs,9,14,Oakwood,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,75,54,55
Berhane,Laird,Valencia,11,18,Shady Willow,NA,NA,NA,NA,64,59,45,56,65,56,42,56,66,64,48,60
Sipho,Benjy,Ihejirika,11,17,Shady Willow,NA,NA,NA,NA,78,76,68,68,72,76,71,67,78,77,63,71
Lachlan,François,Giffard,10,16,Shady Willow,NA,NA,NA,NA,NA,NA,NA,NA,65,67,54,65,61,66,48,64
Ignaz,Prunella,Rot,11,16,Shady Willow,NA,NA,NA,NA,64,74,35,55,64,76,34,54,65,68,41,59
Estefanía,Stacy,Laurenz,12,16,Pine Field,74,66,73,63,74,64,71,61,85,67,72,69,81,71,81,66
Waldo,Jeremias,Brun,11,16,Shady Willow,NA,NA,NA,NA,66,58,47,60,61,63,43,61,58,58,47,62
Yuina,Travers,Starr,9,15,Oakwood,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,79,72,74
Caitlin,Jeanne,Rose,10,16,Oakwood,NA,NA,NA,NA,NA,NA,NA,NA,51,25,42,34,50,29,39,32
Gunter,Berthe,Judd,12,17,Oakwood,64,58,60,57,58,54,58,55,61,58,66,58,61,56,67,58
René,Claribel,Campos,11,16,Shady Willow,NA,NA,NA,NA,61,54,42,51,62,59,48,53,64,56,40,47
Lexi,Amethyst,Castilla,10,16,Pine Field,NA,NA,NA,NA,NA,NA,NA,NA,73,59,62,62,72,58,63,71
Francette,Nicolette,Blanchard,11,16,Shady Willow,NA,NA,NA,NA,75,63,56,68,80,70,58,71,73,66,59,64
Norberto,Mwenye,Jervis,10,15,Pine Field,NA,NA,NA,NA,NA,NA,NA,NA,79,79,73,56,79,78,67,64
Malandra,Daiki,Draper,11,18,Pine Field,NA,NA,NA,NA,60,58,56,46,62,54,55,51,63,54,59,49
Jeanette,Roly,Busto,12,19,Shady Willow,74,73,57,68,71,74,60,70,79,72,55,65,71,70,54,62
Adelita,Konrad,Shriver,11,15,Shady Willow,NA,NA,NA,NA,83,83,59,62,80,86,62,67,83,85,65,60
Theresa,Lorne,Lachapelle,10,13,Shady Willow,NA,NA,NA,NA,NA,NA,NA,NA,85,89,85,91,78,83,83,88
Rexanne,Chiyembekezo,Trask,10,15,Pine Field,NA,NA,NA,NA,NA,NA,NA,NA,63,53,56,48,65,47,51,50
Rüdiger,Fitzroy,Wallis,10,16,Shady Willow,NA,NA,NA,NA,NA,NA,NA,NA,53,53,45,56,54,60,41,61
Haydée,Albano,Braun,10,17,Pine Field,NA,NA,NA,NA,NA,NA,NA,NA,74,53,67,51,78,49,72,51
Jean-Michel,Michael,Berg,10,16,Shady Willow,NA,NA,NA,NA,NA,NA,NA,NA,62,56,45,58,59,59,52,54
Liza,Kimmie,Vieth,11,17,Shady Willow,NA,NA,NA,NA,66,61,73,73,74,60,70,68,72,54,73,67
Osborn,Stone,Großel,10,14,Shady Willow,NA,NA,NA,NA,NA,NA,NA,NA,69,47,56,56,66,52,52,51
Lela,Marvin,Alvarado,11,16,Shady Willow,NA,NA,NA,NA,68,62,67,67,74,57,73,71,66,63,65,65
Ricarda,Kunto,Xun,11,18,Oakwood,NA,NA,NA,NA,68,70,64,58,69,64,63,61,67,66,64,56
Linsay,Finnegan,Durand,10,15,Oakwood,NA,NA,NA,NA,NA,NA,NA,NA,71,84,75,74,70,83,75,77
Yukiko,Ely,Kaube,11,15,Pine Field,NA,NA,NA,NA,69,65,55,60,65,63,66,59,69,66,63,62
Othmar,Coretta,Norwood,10,15,Shady Willow,NA,NA,NA,NA,NA,NA,NA,NA,77,70,58,66,67,63,63,59
Annette,Casimiro,Corwin,10,14,Shady Willow,NA,NA,NA,NA,NA,NA,NA,NA,71,71,61,69,70,75,63,71
Saturnino,Bea,Best,12,18,Shady Willow,65,53,51,53,66,51,45,50,63,51,46,52,66,46,52,51
Diann,Imani,Watson,9,13,Shady Willow,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,59,66,69
Langdon,Minenhle,Penny,10,16,Shady Willow,NA,NA,NA,NA,NA,NA,NA,NA,74,75,61,80,75,80,55,85
Katey,Hadley,Schubert,10,15,Pine Field,NA,NA,NA,NA,NA,NA,NA,NA,64,58,57,62,65,59,61,53
Hartwig,Petrus,Gosse,11,15,Shady Willow,NA,NA,NA,NA,74,62,68,68,75,62,74,66,72,64,70,63
Hermenegildo,Jakob,Westcott,11,16,Oakwood,NA,NA,NA,NA,76,78,69,71,81,81,74,71,72,77,73,62
Pascal,Brigitte,Comtois,10,16,Shady Willow,NA,NA,NA,NA,NA,NA,NA,NA,75,81,73,84,77,79,73,78
Homer,Silvio,Berger,12,16,Pine Field,77,70,64,51,73,66,54,60,69,64,57,55,75,57,54,53
Sela,Raegan,Overton,11,16,Oakwood,NA,NA,NA,NA,62,53,51,41,63,47,53,49,63,44,52,49
Miriam,Samara,Fontaine,11,17,Pine Field,NA,NA,NA,NA,63,54,52,46,62,53,46,58,63,50,53,51
Nyla,Lacey,Girard,10,17,Shady Willow,NA,NA,NA,NA,NA,NA,NA,NA,70,85,52,77,73,87,52,78
Elwyn,Eglantine,Hofer,10,16,Oakwood,NA,NA,NA,NA,NA,NA,NA,NA,72,47,69,53,69,45,73,54
Emmeline,Ludger,Attaway,12,19,Pine Field,70,53,61,50,72,55,56,49,64,52,60,49,75,47,61,49
Rudolf,Brandy,Wetzel,10,15,Shady Willow,NA,NA,NA,NA,NA,NA,NA,NA,100,85,82,86,96,83,80,83
Anika,Shantel,Bean,10,15,Oakwood,NA,NA,NA,NA,NA,NA,NA,NA,59,59,60,52,64,57,58,56
Aleesha,Araceli,Morgenstern,9,14,Oakwood,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,54,51,58
Katelynn,Bysshe,Samson,10,14,Oakwood,NA,NA,NA,NA,NA,NA,NA,NA,48,42,53,38,46,35,51,42
Jimi,Ulysses,Kappel,12,19,Oakwood,69,56,60,54,70,56,60,54,70,60,60,58,67,62,61,61
Madelyn,Siegmund,Dane,11,19,Shady Willow,NA,NA,NA,NA,71,80,69,71,72,78,71,71,78,77,68,69
Yoshie,Mathéo,Chamberlain,11,15,Shady Willow,NA,NA,NA,NA,65,66,52,66,66,64,51,64,67,71,55,60
Josephina,Natalia,Christophers,12,17,Pine Field,68,69,62,65,71,59,59,60,76,64,63,56,73,71,63,61
Parsifal,Yago,Sharman,11,16,Oakwood,NA,NA,NA,NA,49,48,60,40,50,46,60,39,47,46,59,42
Dinah,Carleton,Parks,12,17,Pine Field,68,67,62,64,66,58,66,68,72,63,60,63,66,68,60,69
Okonkwo,Macario,Falconer,12,16,Shady Willow,72,73,67,66,71,72,68,69,71,76,69,69,77,78,69,68
Takuya,Diantha,Everett,10,14,Shady Willow,NA,NA,NA,NA,NA,NA,NA,NA,61,67,39,56,66,73,44,56
Alysia,Ruperta,Adam,12,17,Oakwood,80,67,67,51,74,62,71,51,67,62,62,50,74,69,72,51
Bristol,Della,Wehner,9,16,Shady Willow,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,71,57,69
Marita,Emmett,Underhill,11,15,Shady Willow,NA,NA,NA,NA,71,49,42,47,73,54,43,50,74,51,43,51
Chet,Sherwood,Riley,10,16,Shady Willow,NA,NA,NA,NA,NA,NA,NA,NA,85,77,70,69,90,82,71,74
Amberly,Kenji,Toledano,10,16,Pine Field,NA,NA,NA,NA,NA,NA,NA,NA,85,77,76,62,77,74,81,65
Hildegard,Théophile,Lindon,11,16,Oakwood,NA,NA,NA,NA,72,61,56,41,69,59,53,50,66,68,56,51
Nacio,Mike,Traver,11,16,Shady Willow,NA,NA,NA,NA,77,60,65,72,74,59,63,75,73,61,65,77
Sixte,Eckhart,Escamilla,10,15,Oakwood,NA,NA,NA,NA,NA,NA,NA,NA,61,66,42,49,59,69,38,41
Juliana,Gualterio,Kimberly,11,16,Oakwood,NA,NA,NA,NA,51,46,38,33,53,46,46,39,47,43,41,35
Aden,Meta,Del,9,13,Shady Willow,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,66,38,47
Marian,Josephina,Otto,10,16,Oakwood,NA,NA,NA,NA,NA,NA,NA,NA,68,60,56,45,70,62,50,38
Adelardo,Kameron,Dedrick,11,17,Shady Willow,NA,NA,NA,NA,88,80,74,74,84,74,67,69,92,75,71,76
Abe,Booker,Bristow,9,16,Pine Field,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,62,65,64
Cletis,David,Mondy,10,16,Shady Willow,NA,NA,NA,NA,NA,NA,NA,NA,76,78,86,79,81,80,83,81
Jean-Philippe,Emmy,Irwin,10,16,Oakwood,NA,NA,NA,NA,NA,NA,NA,NA,71,63,65,63,80,74,62,67
Nichola,Remigio,Bristol,11,19,Pine Field,NA,NA,NA,NA,72,49,72,60,70,52,70,57,75,52,69,55
Woodie,Christabel,West,10,15,Shady Willow,NA,NA,NA,NA,NA,NA,NA,NA,64,71,47,65,63,69,42,66
Jockel,Asia,Haley,10,13,Pine Field,NA,NA,NA,NA,NA,NA,NA,NA,51,41,60,40,51,40,52,33
Ewart,Meagan,Armbrüster,11,18,Pine Field,NA,NA,NA,NA,92,68,70,70,84,68,69,71,86,69,73,70
Inez,Gay,Blakesley,11,17,Shady Willow,NA,NA,NA,NA,82,62,66,69,80,60,63,68,78,62,65,67
Barbara,Naoki,Fabien,11,16,Pine Field,NA,NA,NA,NA,78,56,65,59,77,56,61,59,78,55,63,61
Évelyne,Erwin,Rivero,9,14,Shady Willow,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,57,56,70
Aldéric,Puleng,Westcott,11,16,Shady Willow,NA,NA,NA,NA,72,66,62,62,66,62,54,64,69,62,57,66
Clemency,Lambert,Bateson,11,16,Shady Willow,NA,NA,NA,NA,73,56,52,64,72,52,51,66,76,55,46,69
Carmina,Tulio,Tollemache,10,15,Pine Field,NA,NA,NA,NA,NA,NA,NA,NA,67,64,56,53,65,68,55,52
Meg,Paislee,Oleastro,10,16,Pine Field,NA,NA,NA,NA,NA,NA,NA,NA,83,67,78,69,80,69,74,70
Sheila,Ryana,Kendrick,11,16,Pine Field,NA,NA,NA,NA,90,81,79,68,88,79,80,70,85,78,79,73
Nadine,Kennith,Jones,10,14,Pine Field,NA,NA,NA,NA,NA,NA,NA,NA,76,83,66,58,78,78,60,63
Fuyuko,Kinsley,Davies,10,15,Shady Willow,NA,NA,NA,NA,NA,NA,NA,NA,73,76,57,66,76,76,55,58
Cherokee,Lincoln,Blackbourne,11,18,Oakwood,NA,NA,NA,NA,65,61,72,61,68,59,70,59,75,59,68,67
Jools,Maralyn,Olayinka,11,17,Shady Willow,NA,NA,NA,NA,61,69,51,58,60,71,56,57,62,66,57,57
Sindy,Wim,Brett,10,15,Shady Willow,NA,NA,NA,NA,NA,NA,NA,NA,66,56,52,64,66,51,57,61
Marie,Imelda,Gott,10,16,Pine Field,NA,NA,NA,NA,NA,NA,NA,NA,75,62,70,55,80,58,68,60
Christel,Yohann,Smith,10,14,Shady Willow,NA,NA,NA,NA,NA,NA,NA,NA,71,69,51,79,69,66,55,77
Brendan,Cordelia,Schüttmann,9,16,Pine Field,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,52,74,56
Thekla,Jovita,Dresdner,10,16,Oakwood,NA,NA,NA,NA,NA,NA,NA,NA,63,52,56,42,70,55,57,41
Haruka,Ejiro,Haines,10,15,Shady Willow,NA,NA,NA,NA,NA,NA,NA,NA,81,71,74,62,76,70,75,62
Nicholas,Maxene,Wieck,9,15,Oakwood,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,67,60,51
Cassandra,Mandlenkosi,Schindler,9,15,Shady Willow,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,69,71,71
Pili,Ciríaco,Wolf,10,14,Shady Willow,NA,NA,NA,NA,NA,NA,NA,NA,80,75,87,82,85,79,88,82
Wu,Duilio,Heinrich,10,17,Pine Field,NA,NA,NA,NA,NA,NA,NA,NA,66,55,52,52,70,57,60,51
Davis,Alexina,Feldt,11,16,Shady Willow,NA,NA,NA,NA,79,65,87,87,84,71,83,82,85,66,88,82
Rebecca,Wanda,Yamada,11,17,Oakwood,NA,NA,NA,NA,67,47,58,49,69,51,59,50,62,52,56,52
Evaline,Cecilia,Rogers,9,14,Shady Willow,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,75,66,73
Danièle,Xavier,Garrett,10,16,Shady Willow,NA,NA,NA,NA,NA,NA,NA,NA,70,67,51,55,63,64,49,49
Marylou,Robena,Walterson,10,15,Shady Willow,NA,NA,NA,NA,NA,NA,NA,NA,68,68,61,72,66,73,55,76
Felizitas,Dione,Kirk,11,17,Oakwood,NA,NA,NA,NA,85,64,67,63,77,66,69,73,82,64,69,69
Wes,Myrtie,Schwartz,9,13,Oakwood,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,56,51,49
Reinhild,Isabel,Klein,10,16,Oakwood,NA,NA,NA,NA,NA,NA,NA,NA,73,67,54,73,72,69,55,73
Leyton,Millie,Dalí,11,16,Oakwood,NA,NA,NA,NA,52,50,46,40,58,50,46,36,57,46,50,39
Okonkwo,Conrad,Zhang,9,16,Oakwood,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,75,87,66
Maybelle,Agapito,Hirschel,9,14,Oakwood,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,57,51,49
Colleen,Caecilia,Alonso,11,17,Oakwood,NA,NA,NA,NA,76,80,71,66,70,82,70,68,81,84,73,70
Télesphore,Matthäus,Wedekind,11,16,Oakwood,NA,NA,NA,NA,63,63,54,53,61,63,59,59,67,68,55,58
Joseph,Tai,Mingo,9,15,Pine Field,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,50,48,37
Robyn,Carmina,Banderas,11,17,Oakwood,NA,NA,NA,NA,81,73,79,73,77,66,76,65,79,65,74,68
Lillia,Bárbara,Truman,11,18,Shady Willow,NA,NA,NA,NA,69,64,55,58,69,68,59,64,66,67,60,61
Ward,Chuks,Sinclair,10,18,Pine Field,NA,NA,NA,NA,NA,NA,NA,NA,66,60,45,47,77,68,45,48
Lanford,Wilbur,Sitz,11,16,Oakwood,NA,NA,NA,NA,67,52,59,52,68,59,67,62,67,59,64,56
Tommie,Tafadzwa,Geiger,10,15,Shady Willow,NA,NA,NA,NA,NA,NA,NA,NA,71,58,56,62,69,59,61,53
Edmund,África,Huffmann,10,16,Shady Willow,NA,NA,NA,NA,NA,NA,NA,NA,94,80,65,77,94,83,67,77
Mubiru,Sabrina,Specht,11,16,Shady Willow,NA,NA,NA,NA,65,67,68,72,66,63,65,70,67,66,63,72
Chidi,Marvin,Nussbaum,10,17,Oakwood,NA,NA,NA,NA,NA,NA,NA,NA,60,46,42,38,54,44,40,40
Achieng,Geena,Wakefield,12,19,Shady Willow,75,62,52,65,71,66,53,57,75,66,50,64,79,58,52,54
Clay,Steven,Ackerman,10,17,Oakwood,NA,NA,NA,NA,NA,NA,NA,NA,92,71,79,71,91,73,78,76
Arnulf,Casey,Ewart,10,17,Pine Field,NA,NA,NA,NA,NA,NA,NA,NA,71,59,63,62,72,63,68,69
Luna,Alexina,Sadler,10,15,Shady Willow,NA,NA,NA,NA,NA,NA,NA,NA,76,84,70,70,75,87,66,74
Beaumont,Madelina,Travis,10,16,Oakwood,NA,NA,NA,NA,NA,NA,NA,NA,68,71,60,56,70,73,62,57
Martín,Bette,Wyndham,11,14,Oakwood,NA,NA,NA,NA,63,49,68,52,65,52,66,56,67,55,64,60
Feliciano,Lindon,Kaiser,10,16,Shady Willow,NA,NA,NA,NA,NA,NA,NA,NA,57,66,46,59,67,73,47,62
Shun,Albert,Belmonte,10,16,Oakwood,NA,NA,NA,NA,NA,NA,NA,NA,87,82,83,83,96,87,83,75
Eutropio,Corneille,Pratt,9,15,Pine Field,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,63,61,50
Hilda,Axel,Reier,11,16,Shady Willow,NA,NA,NA,NA,65,59,39,60,61,69,37,61,67,65,42,57
Hui,Viola,Merchant,9,14,Shady Willow,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,69,68,65
Cassandra,Worknesh,Benjaminson,12,16,Shady Willow,87,79,72,79,89,83,70,78,83,81,70,71,78,82,66,77
Remigio,Merlin,Fields,10,16,Shady Willow,NA,NA,NA,NA,NA,NA,NA,NA,65,51,41,63,59,53,45,61
Omobolanle,Eneida,Ryer,11,15,Shady Willow,NA,NA,NA,NA,67,66,53,49,70,61,54,50,71,64,55,45
Maëlys,Brynn,Reeve,10,16,Oakwood,NA,NA,NA,NA,NA,NA,NA,NA,44,35,36,36,37,36,43,36
Utz,Carina,Scholz,10,16,Shady Willow,NA,NA,NA,NA,NA,NA,NA,NA,91,76,70,67,90,74,71,75
Guanyu,Bobbie,Ihejirika,9,14,Shady Willow,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,61,49,61
Jessalyn,Carry,Pratt,12,18,Shady Willow,74,60,51,62,72,65,58,56,69,60,57,60,73,65,58,63
Yesenia,Makoto,Sims,12,17,Pine Field,75,53,55,57,68,55,62,57,68,50,56,58,73,58,59,53
Olamide,Evangelina,Garnet,12,17,Oakwood,70,58,69,68,72,57,65,65,72,62,73,65,68,52,66,64
Fátima,Shawnda,Porter,10,15,Shady Willow,NA,NA,NA,NA,NA,NA,NA,NA,52,51,52,71,57,48,52,71
Bess,Nobuyuki,Hauer,11,17,Pine Field,NA,NA,NA,NA,54,52,47,44,52,44,47,45,51,45,43,41
Ufuoma,Soraya,Schuhmacher,10,15,Shady Willow,NA,NA,NA,NA,NA,NA,NA,NA,71,70,70,74,73,69,72,71
Peony,Kieran,Davis,11,18,Oakwood,NA,NA,NA,NA,64,52,63,60,70,49,57,61,75,48,63,58
Nathan,Ronda,Kennard,11,16,Shady Willow,NA,NA,NA,NA,86,85,60,71,87,88,62,69,86,90,58,67
Heaven,Rosalie,Snelling,10,17,Shady Willow,NA,NA,NA,NA,NA,NA,NA,NA,64,65,50,62,61,66,52,61
Morton,Marcelline,Drechsler,9,16,Shady Willow,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,66,47,60
Leberecht,Colton,Vincent,9,15,Shady Willow,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,84,68,80
Rene,Na,Sanford,10,14,Shady Willow,NA,NA,NA,NA,NA,NA,NA,NA,72,66,61,63,85,71,58,59
Sophie,Naoki,Tatham,10,16,Shady Willow,NA,NA,NA,NA,NA,NA,NA,NA,83,71,70,62,84,68,68,64
Qiang,Isabel,Dean,9,13,Oakwood,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,39,56,36
Gutierre,Sherman,Denman,11,17,Pine Field,NA,NA,NA,NA,82,61,73,73,86,64,77,77,86,60,74,73
Everitt,Fabiola,Comstock,12,17,Shady Willow,71,55,57,71,71,53,55,68,66,53,52,69,72,57,56,73
Karen,Gerardo,Yamauchi,10,16,Shady Willow,NA,NA,NA,NA,NA,NA,NA,NA,64,48,49,45,60,50,54,42
Sylvianne,Fidelia,Abrams,11,16,Shady Willow,NA,NA,NA,NA,67,88,47,76,71,85,48,73,72,83,41,73
Coby,Robin,Bentley,10,17,Shady Willow,NA,NA,NA,NA,NA,NA,NA,NA,77,84,58,78,78,86,63,78
Domingo,Honey,Simonson,11,16,Shady Willow,NA,NA,NA,NA,80,69,65,72,83,75,66,69,86,74,59,70
Mylène,Edna,Willis,10,14,Pine Field,NA,NA,NA,NA,NA,NA,NA,NA,84,69,71,62,85,75,69,66
Devon,Nele,Schnell,10,16,Pine Field,NA,NA,NA,NA,NA,NA,NA,NA,93,83,79,60,98,89,84,65
Newt,Angélica,Samuel,12,16,Pine Field,89,55,74,59,92,57,74,58,88,60,74,57,86,62,75,53
Jaden,Körbl,Pherigo,12,16,Shady Willow,74,72,61,63,76,79,70,66,77,74,62,63,72,77,69,70
Zacharie,Garrick,Santos,10,15,Shady Willow,NA,NA,NA,NA,NA,NA,NA,NA,73,67,61,68,76,60,58,70
Bessie,Zoé,Graves,11,15,Pine Field,NA,NA,NA,NA,73,65,79,60,77,67,73,64,75,67,76,63
Jayceon,Cary,Hibbert,12,18,Shady Willow,65,54,60,63,68,51,57,68,68,57,55,67,66,53,60,65
Gilles,Trudi,Gerstle,11,16,Oakwood,NA,NA,NA,NA,58,38,66,47,59,38,63,52,59,41,59,53
Madeleine,Christiane,Dietrich,11,16,Shady Willow,NA,NA,NA,NA,83,65,67,77,78,72,72,77,82,70,68,85
Natalie,Narelle,Wolf,9,14,Shady Willow,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,80,66,61
Sora,Atsuko,Matsumoto,11,15,Oakwood,NA,NA,NA,NA,77,66,75,70,77,74,76,74,73,74,70,76
Bonifaz,Danette,Roche,9,15,Oakwood,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,78,78,76
Carleton,Nikole,Styles,10,16,Shady Willow,NA,NA,NA,NA,NA,NA,NA,NA,71,52,47,68,71,46,52,62
Duke,Ayano,Bieber,12,19,Shady Willow,71,57,56,66,68,66,57,70,73,65,57,71,78,66,65,71
Josué,Modesto,Jäger,10,16,Shady Willow,NA,NA,NA,NA,NA,NA,NA,NA,76,68,60,70,69,68,66,69
Eckhart,Emilio,Tatum,11,18,Shady Willow,NA,NA,NA,NA,57,68,46,66,64,64,53,57,63,62,43,66
Leona,Janella,Waldroup,11,19,Oakwood,NA,NA,NA,NA,63,72,67,67,58,73,71,67,60,76,68,61
JoBeth,Cheryl,Beringer,11,17,Oakwood,NA,NA,NA,NA,58,65,53,50,69,66,53,54,63,72,50,56
Sallie,Manu,Freund,11,16,Pine Field,NA,NA,NA,NA,91,74,66,65,82,76,71,65,84,74,68,72
Thandeka,Cäcilie,Knepp,10,15,Shady Willow,NA,NA,NA,NA,NA,NA,NA,NA,83,85,66,80,80,78,71,80
Wren,Chifuniro,Baudin,10,16,Shady Willow,NA,NA,NA,NA,NA,NA,NA,NA,74,56,55,57,71,54,51,55
Prunella,Narciso,Senft,12,16,Pine Field,65,55,46,36,63,52,45,39,64,56,47,37,68,57,46,40
Derren,Raelene,Rey,10,17,Pine Field,NA,NA,NA,NA,NA,NA,NA,NA,69,56,59,52,66,61,69,48
Laurene,Luanne,Dane,11,18,Pine Field,NA,NA,NA,NA,79,61,77,71,85,48,76,67,77,61,77,59
Yuzuki,Adolf,Hale,9,15,Oakwood,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,67,67,62
Horace,Camille,Spurling,9,15,Shady Willow,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,51,67,62
Fawn,Elaine,Sweet,11,16,Shady Willow,NA,NA,NA,NA,80,85,63,82,82,89,73,83,75,84,66,80
Bennett,Sylvanus,Norris,11,16,Oakwood,NA,NA,NA,NA,61,55,61,52,56,57,55,57,62,54,59,58
Tawnie,Laurentine,Villalobos,12,17,Shady Willow,75,78,75,79,77,75,76,78,80,82,71,69,74,79,72,74
Tomomi,Trafford,Grosser,9,14,Shady Willow,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,69,70,76
Francette,Maite,Acosta,10,17,Shady Willow,NA,NA,NA,NA,NA,NA,NA,NA,72,76,62,68,74,68,56,64
Eben,Avis,Bischoffs,11,16,Pine Field,NA,NA,NA,NA,59,52,47,47,60,58,49,48,55,58,43,47
Aria,Bastien,Jephson,11,16,Shady Willow,NA,NA,NA,NA,59,67,43,64,61,68,37,68,61,69,46,67
Juliette,Eugénie,Roderick,9,14,Pine Field,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,63,73,66
Ainsley,Ethelyn,Tirrell,10,17,Oakwood,NA,NA,NA,NA,NA,NA,NA,NA,68,62,59,54,66,60,62,54
Fabián,Micheline,Aston,11,15,Shady Willow,NA,NA,NA,NA,74,75,60,63,63,76,64,65,67,75,62,62
Lana,Lysette,Meadows,10,16,Shady Willow,NA,NA,NA,NA,NA,NA,NA,NA,68,70,45,54,69,65,42,61
Harrison,Katrin,Perkins,11,19,Oakwood,NA,NA,NA,NA,53,61,50,51,59,59,52,50,58,59,51,49
Calixte,Itumeleng,Spitznagel,12,18,Shady Willow,75,61,68,67,75,60,66,64,72,65,71,67,74,60,72,66
Paca,Pascaline,Fay,11,16,Shady Willow,NA,NA,NA,NA,62,54,53,69,62,52,52,66,60,52,54,63
Maïa,Delta,Yamasaki,10,15,Shady Willow,NA,NA,NA,NA,NA,NA,NA,NA,65,60,53,62,73,55,52,58
Melvin,Sierra,Miller,11,16,Oakwood,NA,NA,NA,NA,52,47,63,57,59,49,63,52,53,52,57,54
Tarou,Olly,Kaufer,10,16,Shady Willow,NA,NA,NA,NA,NA,NA,NA,NA,70,60,59,67,68,63,62,64
Kathie,Cari,Kneller,10,16,Oakwood,NA,NA,NA,NA,NA,NA,NA,NA,77,81,67,61,75,86,64,55
